url	cleaned_url	depth
/wiki/Nanoarchitectures_for_lithium-ion_batteries	Nanoarchitectures for lithium-ion batteries	3
/wiki/Nanoball_batteries	Nanoball batteries	3
/wiki/Nanowire_battery	Nanowire battery	3
/wiki/Plug-in_electric_vehicle_fire_incidents	Plug-in electric vehicle fire incidents	3
/wiki/Research_in_lithium-ion_batteries	Research in lithium-ion batteries	3
/wiki/Saroléa	Saroléa	3
/wiki/Tesla_Powerwall	Tesla Powerwall	3
/wiki/Thin_film_lithium-ion_battery	Thin film lithium-ion battery	3
/wiki/Valence_Technology	Valence Technology	3
/wiki/Category:Lithium_mines	Category:Lithium mines	3
/wiki/Avalon_Rare_Metals	Avalon Rare Metals	3
/wiki/Galaxy_Resources	Galaxy Resources	3
/wiki/Lithium_Corporation_of_America	Lithium Corporation of America	3
/wiki/Petrolithium	Petrolithium	3
/wiki/Pilbara_Minerals	Pilbara Minerals	3
/wiki/Category:Magnesium_mines_in_China	Category:Magnesium mines in China	3
/wiki/Category:Magnesium_mines_in_Nepal	Category:Magnesium mines in Nepal	3
/wiki/Category:Magnesium_mines_in_North_Korea	Category:Magnesium mines in North Korea	3
/wiki/Category:Magnesium_mines_in_Pakistan	Category:Magnesium mines in Pakistan	3
/wiki/Magnesium_alloy	Magnesium alloy	3
/wiki/Elektron_(alloy)	Elektron (alloy)	3
/wiki/Mag-Thor	Mag-Thor	3
/wiki/Category:Manganese_mines_by_country	Category:Manganese mines by country	3
/wiki/Begunjščica	Begunjščica	3
/wiki/Carajás_Mine	Carajás Mine	3
/wiki/Franklin_Furnace	Franklin Furnace	3
/wiki/Mamatwan_mine	Mamatwan mine	3
/wiki/Compagnie_minière_de_l'Ogooué	Compagnie minière de l'Ogooué	3
/wiki/Wessels_mine	Wessels mine	3
/wiki/Category:Wet_scrubbers	Category:Wet scrubbers	3
/wiki/Mercury_regulation_in_the_United_States	Mercury regulation in the United States	3
/wiki/Mercury-Containing_and_Rechargeable_Battery_Management_Act	Mercury-Containing and Rechargeable Battery Management Act	3
/wiki/Minamata_Convention_on_Mercury	Minamata Convention on Mercury	3
/wiki/Category:Mercury_mines	Category:Mercury mines	3
/wiki/Monte_Amiata	Monte Amiata	3
/wiki/Heritage_of_Mercury._Almadén_and_Idrija	Heritage of Mercury. Almadén and Idrija	3
/wiki/Huancavelica	Huancavelica	3
/wiki/Idrija	Idrija	3
/wiki/Khaidarkan	Khaidarkan	3
/wiki/Category:Minamata_disease	Category:Minamata disease	3
/wiki/Mercury_poisoning	Mercury poisoning	3
/wiki/1969_Huckleby_Mercury_Poisoning	1969 Huckleby Mercury Poisoning	3
/wiki/Mercury_contamination_in_California_waterways	Mercury contamination in California waterways	3
/wiki/Minamata_disease	Minamata disease	3
/wiki/Niigata_Minamata_disease	Niigata Minamata disease	3
/wiki/Minamata:_The_Victims_and_Their_World	Minamata: The Victims and Their World	3
/wiki/Ontario_Minamata_disease	Ontario Minamata disease	3
/wiki/The_Shiranui_Sea	The Shiranui Sea	3
/wiki/Steamboat_Creek_(Nevada)	Steamboat Creek (Nevada)	3
/wiki/Karen_Wetterhahn	Karen Wetterhahn	3
/wiki/Template:Minamata_disease	Template:Minamata disease	3
/wiki/Heteropoly_acid	Heteropoly acid	3
/wiki/Hydrofluoric_acid	Hydrofluoric acid	3
/wiki/Polystyrene_sulfonate	Polystyrene sulfonate	3
/wiki/Silica_sulfuric_acid	Silica sulfuric acid	3
/wiki/Zeolite	Zeolite	3
/wiki/Acidic_oxide	Acidic oxide	3
/wiki/Carbon_dioxide	Carbon dioxide	3
/wiki/Chlorine_perchlorate	Chlorine perchlorate	3
/wiki/Dichlorine_hexoxide	Dichlorine hexoxide	3
/wiki/Dichlorine_monoxide	Dichlorine monoxide	3
/wiki/Dinitrogen_pentoxide	Dinitrogen pentoxide	3
/wiki/Dinitrogen_trioxide	Dinitrogen trioxide	3
/wiki/Phosphorus_pentoxide	Phosphorus pentoxide	3
/wiki/Category:Acidithiobacillales	Category:Acidithiobacillales	3
/wiki/Acanthopleuribacter	Acanthopleuribacter	3
/wiki/Acidianus_infernus	Acidianus infernus	3
/wiki/Acidianus_sulfidivorans	Acidianus sulfidivorans	3
/wiki/Acidihalobacter_prosperus	Acidihalobacter prosperus	3
/wiki/Acidilobus_aceticus	Acidilobus aceticus	3
/wiki/Acidilobus_saccharovorans	Acidilobus saccharovorans	3
/wiki/Acidipila_rosea	Acidipila rosea	3
/wiki/Acidithiobacillales	Acidithiobacillales	3
/wiki/Acidithrix_ferrooxidans	Acidithrix ferrooxidans	3
/wiki/Acidobacteria	Acidobacteria	3
/wiki/Acidobacterium_capsulatum	Acidobacterium capsulatum	3
/wiki/User:Athira_Mohanadas/sandbox	User:Athira Mohanadas/sandbox	3
/wiki/Acidophile	Acidophile	3
/wiki/Acidophiles_in_acid_mine_drainage	Acidophiles in acid mine drainage	3
/wiki/Bryocella	Bryocella	3
/wiki/Bryocella_elongata	Bryocella elongata	3
/wiki/Chloracidobacterium	Chloracidobacterium	3
/wiki/Edaphobacter_modestus	Edaphobacter modestus	3
/wiki/Ferrimicrobium_acidiphilum	Ferrimicrobium acidiphilum	3
/wiki/Ferroplasma	Ferroplasma	3
/wiki/Galdieria_sulphuraria	Galdieria sulphuraria	3
/wiki/Metallosphaera_hakonensis	Metallosphaera hakonensis	3
/wiki/Novosphingobium_acidiphilum	Novosphingobium acidiphilum	3
/wiki/Novosphingobium_aquaticum	Novosphingobium aquaticum	3
/wiki/Novosphingobium_arabidopsis	Novosphingobium arabidopsis	3
/wiki/Novosphingobium_barchaimii	Novosphingobium barchaimii	3
/wiki/Novosphingobium_chloroacetimidivorans	Novosphingobium chloroacetimidivorans	3
/wiki/Novosphingobium_endophyticum	Novosphingobium endophyticum	3
/wiki/Sulfobacillus_thermosulfidooxidans	Sulfobacillus thermosulfidooxidans	3
/wiki/Sulfobacillus_thermotolerans	Sulfobacillus thermotolerans	3
/wiki/Acetic_acid	Acetic acid	3
/wiki/Gluconic_acid	Gluconic acid	3
/wiki/Malic_acid	Malic acid	3
/wiki/3-Methylbutanoic_acid	3-Methylbutanoic acid	3
/wiki/Tartaric_acid	Tartaric acid	3
/wiki/Category:Amino_acids	Category:Amino acids	3
/wiki/Bicarbonate	Bicarbonate	3
/wiki/Hydrogen_trithionate	Hydrogen trithionate	3
/wiki/Keggin_structure	Keggin structure	3
/wiki/Mineral_acid	Mineral acid	3
/wiki/Carbonic_acid	Carbonic acid	3
/wiki/Fluoroboric_acid	Fluoroboric acid	3
/wiki/Fluorosulfuric_acid	Fluorosulfuric acid	3
/wiki/Hexafluorophosphoric_acid	Hexafluorophosphoric acid	3
/wiki/Hydrobromic_acid	Hydrobromic acid	3
/wiki/Hypophosphoric_acid	Hypophosphoric acid	3
/wiki/Perrhenic_acid	Perrhenic acid	3
/wiki/Pertechnetic_acid	Pertechnetic acid	3
/wiki/Thiocyanic_acid	Thiocyanic acid	3
/wiki/Category:Bile_acids	Category:Bile acids	3
/wiki/Category:Nucleic_acids	Category:Nucleic acids	3
/wiki/Category:Phosphinic_acids	Category:Phosphinic acids	3
/wiki/Category:Phosphonic_acids	Category:Phosphonic acids	3
/wiki/Category:Selenonic_acids	Category:Selenonic acids	3
/wiki/Category:Sulfinic_acids	Category:Sulfinic acids	3
/wiki/Category:Sulfonic_acids	Category:Sulfonic acids	3
/wiki/Organic_acid	Organic acid	3
/wiki/Alpha_acid	Alpha acid	3
/wiki/Chemistry_of_ascorbic_acid	Chemistry of ascorbic acid	3
/wiki/Aspergillic_acid	Aspergillic acid	3
/wiki/Corosolic_acid	Corosolic acid	3
/wiki/Cyanoform	Cyanoform	3
/wiki/Dehydroascorbic_acid	Dehydroascorbic acid	3
/wiki/Dichloroisocyanuric_acid	Dichloroisocyanuric acid	3
/wiki/Dithiobenzoic_acid	Dithiobenzoic acid	3
/wiki/Glucic_acid	Glucic acid	3
/wiki/Inosinic_acid	Inosinic acid	3
/wiki/Lipoteichoic_acid	Lipoteichoic acid	3
/wiki/Meldrum's_acid	Meldrum's acid	3
/wiki/Methaneseleninic_acid	Methaneseleninic acid	3
/wiki/Moniliformin	Moniliformin	3
/wiki/Nucleic_acid	Nucleic acid	3
/wiki/Orthoformic_acid	Orthoformic acid	3
/wiki/Piperic_acid	Piperic acid	3
/wiki/Pseudoacid	Pseudoacid	3
/wiki/Pyroligneous_acid	Pyroligneous acid	3
/wiki/Secalonic_acid	Secalonic acid	3
/wiki/Squaric_acid	Squaric acid	3
/wiki/Teichoic_acid	Teichoic acid	3
/wiki/Tetrahydroxy-1,4-benzoquinone	Tetrahydroxy-1,4-benzoquinone	3
/wiki/Uric_acid	Uric acid	3
/wiki/Usnic_acid	Usnic acid	3
/wiki/Vitamin_C	Vitamin C	3
/wiki/Xanthoproteic_acid	Xanthoproteic acid	3
/wiki/Oxidizing_acid	Oxidizing acid	3
/wiki/Category:Arsonic_acids	Category:Arsonic acids	3
/wiki/Category:Halogen_oxoacids	Category:Halogen oxoacids	3
/wiki/Category:Nitrogen_oxoacids	Category:Nitrogen oxoacids	3
/wiki/Category:Peroxy_acids	Category:Peroxy acids	3
/wiki/Category:Phosphorus_oxoacids	Category:Phosphorus oxoacids	3
/wiki/Category:Transition_metal_oxoacids	Category:Transition metal oxoacids	3
/wiki/Phenol	Phenol	3
/wiki/Superacid	Superacid	3
/wiki/Carborane	Carborane	3
/wiki/Carborane_acid	Carborane acid	3
/wiki/Magic_acid	Magic acid	3
/wiki/Triflidic_acid	Triflidic acid	3
/wiki/Acid_attacks_on_women_in_Isfahan	Acid attacks on women in Isfahan	3
/wiki/Acid_Survivors_Foundation	Acid Survivors Foundation	3
/wiki/Acid_Survivors_Trust_International	Acid Survivors Trust International	3
/wiki/Laxmi_Agarwal	Laxmi Agarwal	3
/wiki/Ameneh_Bahrami	Ameneh Bahrami	3
/wiki/Sergei_Filin	Sergei Filin	3
/wiki/Kateryna_Handziuk	Kateryna Handziuk	3
/wiki/Moshe_Hirsch	Moshe Hirsch	3
/wiki/Hong_Kong_acid_attacks	Hong Kong acid attacks	3
/wiki/Katie_Gee	Katie Gee	3
/wiki/Kirstie_Trup	Kirstie Trup	3
/wiki/Konstantina_Kouneva	Konstantina Kouneva	3
/wiki/Prince_Leopold_Clement_of_Saxe-Coburg_and_Gotha	Prince Leopold Clement of Saxe-Coburg and Gotha	3
/wiki/Somayeh_Mehri	Somayeh Mehri	3
/wiki/Hibari_Misora	Hibari Misora	3
/wiki/Katie_Piper	Katie Piper	3
/wiki/Natalia_Ponce_de_León	Natalia Ponce de León	3
/wiki/Linda_Pugach	Linda Pugach	3
/wiki/Reshma_Qureshi	Reshma Qureshi	3
/wiki/Victor_Riesel	Victor Riesel	3
/wiki/Fakhra_Younus	Fakhra Younus	3
/wiki/2013_Zanzibar_acid_attack	2013 Zanzibar acid attack	3
/wiki/Category:Ethoxides	Category:Ethoxides	3
/wiki/Methyltrimethoxysilane	Methyltrimethoxysilane	3
/wiki/Silicon_alkoxide	Silicon alkoxide	3
/wiki/Sodium_dehydroacetate	Sodium dehydroacetate	3
/wiki/Sodium_methoxide	Sodium methoxide	3
/wiki/Category:Guanidines	Category:Guanidines	3
/wiki/Acetamiprid	Acetamiprid	3
/wiki/Amitraz	Amitraz	3
/wiki/2,2'-Azobis(2-amidinopropane)_dihydrochloride	2,2'-Azobis(2-amidinopropane) dihydrochloride	3
/wiki/Benzamidine	Benzamidine	3
/wiki/Brunfelsamidine	Brunfelsamidine	3
/wiki/Chlordimeform	Chlordimeform	3
/wiki/Dabigatran	Dabigatran	3
/wiki/DAPI	DAPI	3
/wiki/1,5-Diazabicyclo(4.3.0)non-5-ene	1,5-Diazabicyclo(4.3.0)non-5-ene	3
/wiki/Dibrompropamidine	Dibrompropamidine	3
/wiki/Dimaprit	Dimaprit	3
/wiki/Diminazene	Diminazene	3
/wiki/Ebrotidine	Ebrotidine	3
/wiki/Ectoine	Ectoine	3
/wiki/Famotidine	Famotidine	3
/wiki/Formetanate	Formetanate	3
/wiki/Formiminoglutamic_acid	Formiminoglutamic acid	3
/wiki/Formparanate	Formparanate	3
/wiki/Hexamidine	Hexamidine	3
/wiki/Hydroxystilbamidine	Hydroxystilbamidine	3
/wiki/Ipodate_sodium	Ipodate sodium	3
/wiki/Isometamidium_chloride	Isometamidium chloride	3
/wiki/Lysidine_(chemical)	Lysidine (chemical)	3
/wiki/Methaqualone	Methaqualone	3
/wiki/Netropsin	Netropsin	3
/wiki/Olanzapine	Olanzapine	3
/wiki/Opigolix	Opigolix	3
/wiki/Pafuramidine	Pafuramidine	3
/wiki/Pentamidine	Pentamidine	3
/wiki/Phenacaine	Phenacaine	3
/wiki/Phenamidine	Phenamidine	3
/wiki/Phosacetim	Phosacetim	3
/wiki/Propamidine	Propamidine	3
/wiki/Ro-44-3888	Ro-44-3888	3
/wiki/Sibrafiban	Sibrafiban	3
/wiki/Taribavirin	Taribavirin	3
/wiki/N,N,N′,N′-Tetramethylformamidinium_chloride	N,N,N′,N′-Tetramethylformamidinium chloride	3
/wiki/Thiourea_dioxide	Thiourea dioxide	3
/wiki/Tribendimidine	Tribendimidine	3
/wiki/Xylamidine	Xylamidine	3
/wiki/2CBFly-NBOMe	2CBFly-NBOMe	3
/wiki/5-MeO-DiBF	5-MeO-DiBF	3
/wiki/6-APA	6-APA	3
/wiki/17β-Aminoestrogen	17β-Aminoestrogen	3
/wiki/A-234_(nerve_agent)	A-234 (nerve agent)	3
/wiki/Acebutolol	Acebutolol	3
/wiki/Acetylmethadol	Acetylmethadol	3
/wiki/Acotiamide	Acotiamide	3
/wiki/Actisomide	Actisomide	3
/wiki/Adafenoxate	Adafenoxate	3
/wiki/Adaprolol	Adaprolol	3
/wiki/Adapromine	Adapromine	3
/wiki/Adimolol	Adimolol	3
/wiki/Afimoxifene	Afimoxifene	3
/wiki/Aglepristone	Aglepristone	3
/wiki/Agmatine	Agmatine	3
/wiki/AL-34662	AL-34662	3
/wiki/AL-38022A	AL-38022A	3
/wiki/Alimadol	Alimadol	3
/wiki/Allylamine	Allylamine	3
/wiki/Almoxatone	Almoxatone	3
/wiki/Alnespirone	Alnespirone	3
/wiki/Alphacetylmethadol	Alphacetylmethadol	3
/wiki/Alphamethadol	Alphamethadol	3
/wiki/Alprenolol	Alprenolol	3
/wiki/Alprenoxime	Alprenoxime	3
/wiki/Alverine	Alverine	3
/wiki/Amantadine	Amantadine	3
/wiki/Ambroxol	Ambroxol	3
/wiki/Amedalin	Amedalin	3
/wiki/Amezepine	Amezepine	3
/wiki/Amidoamine	Amidoamine	3
/wiki/Amifostine	Amifostine	3
/wiki/Amine_fluoride	Amine fluoride	3
/wiki/Amineptine	Amineptine	3
/wiki/1-Amino-2-propanol	1-Amino-2-propanol	3
/wiki/1-Amino-2-propanone	1-Amino-2-propanone	3
/wiki/Aminoacetonitrile	Aminoacetonitrile	3
/wiki/2-Aminobenzaldehyde	2-Aminobenzaldehyde	3
/wiki/3-Aminobenzamide	3-Aminobenzamide	3
/wiki/Aminoestradiol	Aminoestradiol	3
/wiki/1-Aminoethanol	1-Aminoethanol	3
/wiki/2-Aminoethoxydiphenyl_borate	2-Aminoethoxydiphenyl borate	3
/wiki/Aminoethylethanolamine	Aminoethylethanolamine	3
/wiki/Aminoketone	Aminoketone	3
/wiki/Aminolevulinic_acid	Aminolevulinic acid	3
/wiki/Aminomethyl_propanol	Aminomethyl propanol	3
/wiki/9-Aminomethyl-9,10-dihydroanthracene	9-Aminomethyl-9,10-dihydroanthracene	3
/wiki/Aminopropionitrile	Aminopropionitrile	3
/wiki/(3-Aminopropyl)triethoxysilane	(3-Aminopropyl)triethoxysilane	3
/wiki/4-Aminopyridine	4-Aminopyridine	3
/wiki/Aminorex	Aminorex	3
/wiki/2-Aminotetralin	2-Aminotetralin	3
/wiki/Aminothiazole	Aminothiazole	3
/wiki/Amiodarone	Amiodarone	3
/wiki/Amitriptyline	Amitriptyline	3
/wiki/Amlodipine	Amlodipine	3
/wiki/Amylocaine	Amylocaine	3
/wiki/Anamorelin	Anamorelin	3
/wiki/Anatoxin-a	Anatoxin-a	3
/wiki/Anatoxin-a(S)	Anatoxin-a(S)	3
/wiki/Ancarolol	Ancarolol	3
/wiki/Anipamil	Anipamil	3
/wiki/Ansoxetine	Ansoxetine	3
/wiki/Aplindore	Aplindore	3
/wiki/Aprindine	Aprindine	3
/wiki/Arotinolol	Arotinolol	3
/wiki/Arsphenamine	Arsphenamine	3
/wiki/Arterolane	Arterolane	3
/wiki/Arylalkylamine	Arylalkylamine	3
/wiki/Arylcyclohexylamine	Arylcyclohexylamine	3
/wiki/AS-19_(drug)	AS-19 (drug)	3
/wiki/Astemizole	Astemizole	3
/wiki/Atenolol	Atenolol	3
/wiki/Atomoxetine	Atomoxetine	3
/wiki/Axomadol	Axomadol	3
/wiki/Azipramine	Azipramine	3
/wiki/Baclofen	Baclofen	3
/wiki/Balovaptan	Balovaptan	3
/wiki/BAPTA	BAPTA	3
/wiki/Barusiban	Barusiban	3
/wiki/BAY_60–6583	BAY 60–6583	3
/wiki/BDPC	BDPC	3
/wiki/Becampanel	Becampanel	3
/wiki/Befiradol	Befiradol	3
/wiki/Befunolol	Befunolol	3
/wiki/Benactyzine	Benactyzine	3
/wiki/Bencyclane	Bencyclane	3
/wiki/Benfotiamine	Benfotiamine	3
/wiki/Benzydamine	Benzydamine	3
/wiki/Benzylamine	Benzylamine	3
/wiki/Bepridil	Bepridil	3
/wiki/Betacetylmethadol	Betacetylmethadol	3
/wiki/Betahistine	Betahistine	3
/wiki/Betamethadol	Betamethadol	3
/wiki/Betaxolol	Betaxolol	3
/wiki/Betazole	Betazole	3
/wiki/Bevantolol	Bevantolol	3
/wiki/Bevenopran	Bevenopran	3
/wiki/Bifemelane	Bifemelane	3
/wiki/Binedaline	Binedaline	3
/wiki/Biotin_PEG2_amine	Biotin PEG2 amine	3
/wiki/Biotinylated_dextran_amine	Biotinylated dextran amine	3
/wiki/Birnbaumins	Birnbaumins	3
/wiki/Bisoprolol	Bisoprolol	3
/wiki/BMS-470539	BMS-470539	3
/wiki/Bopindolol	Bopindolol	3
/wiki/Bornaprine	Bornaprine	3
/wiki/Bornaprolol	Bornaprolol	3
/wiki/Brinzolamide	Brinzolamide	3
/wiki/Bromadoline	Bromadoline	3
/wiki/Bromazine	Bromazine	3
/wiki/Bromoacetylalprenololmenthane	Bromoacetylalprenololmenthane	3
/wiki/BTS_74,398	BTS 74,398	3
/wiki/Bucindolol	Bucindolol	3
/wiki/Bucumolol	Bucumolol	3
/wiki/Butamirate	Butamirate	3
/wiki/Butenafine	Butenafine	3
/wiki/Butidrine	Butidrine	3
/wiki/Butolame	Butolame	3
/wiki/Butriptyline	Butriptyline	3
/wiki/Butynamine	Butynamine	3
/wiki/Calcein	Calcein	3
/wiki/Calicheamicin	Calicheamicin	3
/wiki/Camylofin	Camylofin	3
/wiki/Caproxamine	Caproxamine	3
/wiki/Capsinolol	Capsinolol	3
/wiki/Carbocromen	Carbocromen	3
/wiki/Carbosulfan	Carbosulfan	3
/wiki/Caroverine	Caroverine	3
/wiki/Carpindolol	Carpindolol	3
/wiki/Cartazolate	Cartazolate	3
/wiki/Carteolol	Carteolol	3
/wiki/Carvedilol	Carvedilol	3
/wiki/Celivarone	Celivarone	3
/wiki/Cericlamine	Cericlamine	3
/wiki/Cerlapirdine	Cerlapirdine	3
/wiki/Cetraxate	Cetraxate	3
/wiki/Chinese_VX	Chinese VX	3
/wiki/Chlormethine	Chlormethine	3
/wiki/Chloropyramine	Chloropyramine	3
/wiki/Chlorphenoxamine	Chlorphenoxamine	3
/wiki/Chlorprothixene	Chlorprothixene	3
/wiki/Ciclindole	Ciclindole	3
/wiki/Ciclometasone	Ciclometasone	3
/wiki/Ciclopramine	Ciclopramine	3
/wiki/Cicloprolol	Cicloprolol	3
/wiki/Cidofovir	Cidofovir	3
/wiki/Cidoxepin	Cidoxepin	3
/wiki/Cilobamine	Cilobamine	3
/wiki/Cinamolol	Cinamolol	3
/wiki/Ciprefadol	Ciprefadol	3
/wiki/Ciramadol	Ciramadol	3
/wiki/Citalopram	Citalopram	3
/wiki/CJ-033466	CJ-033466	3
/wiki/Clobutinol	Clobutinol	3
/wiki/Clofedanol	Clofedanol	3
/wiki/Clominorex	Clominorex	3
/wiki/Clomipramine	Clomipramine	3
/wiki/Clorgiline	Clorgiline	3
/wiki/Clovoxamine	Clovoxamine	3
/wiki/Cortifen	Cortifen	3
/wiki/Cotriptyline	Cotriptyline	3
/wiki/CP-39,332	CP-39,332	3
/wiki/CP-122,288	CP-122,288	3
/wiki/CP-135807	CP-135807	3
/wiki/4-Cyano-3-(trifluoromethyl)aniline	4-Cyano-3-(trifluoromethyl)aniline	3
/wiki/Cyanodothiepin	Cyanodothiepin	3
/wiki/Cyclamic_acid	Cyclamic acid	3
/wiki/Cyclazodone	Cyclazodone	3
/wiki/Cyclohexylamine	Cyclohexylamine	3
/wiki/Cyclopentamine	Cyclopentamine	3
/wiki/Cyclopentolate	Cyclopentolate	3
/wiki/Cypenamine	Cypenamine	3
/wiki/Cyprodenate	Cyprodenate	3
/wiki/Cystamine	Cystamine	3
/wiki/Cysteamine	Cysteamine	3
/wiki/Cytosine	Cytosine	3
/wiki/Daledalin	Daledalin	3
/wiki/Dasatinib	Dasatinib	3
/wiki/Dasotraline	Dasotraline	3
/wiki/Dectaflur	Dectaflur	3
/wiki/Deferoxamine	Deferoxamine	3
/wiki/Dehydronorketamine	Dehydronorketamine	3
/wiki/Denaverine	Denaverine	3
/wiki/Depramine	Depramine	3
/wiki/Desacetylmetipranolol	Desacetylmetipranolol	3
/wiki/Category:Pyrazines	Category:Pyrazines	3
/wiki/Anthranil	Anthranil	3
/wiki/Benzimidazole	Benzimidazole	3
/wiki/Benzisoxazole	Benzisoxazole	3
/wiki/Benzothiazole	Benzothiazole	3
/wiki/Benzoxazole	Benzoxazole	3
/wiki/Cinnoline	Cinnoline	3
/wiki/Imidazole	Imidazole	3
/wiki/Melamine	Melamine	3
/wiki/Pyrazole	Pyrazole	3
/wiki/Pyrimidine	Pyrimidine	3
/wiki/Quinazoline	Quinazoline	3
/wiki/Thiazole	Thiazole	3
/wiki/Category:Water	Category:Water	3
/wiki/Alkali_hydroxide	Alkali hydroxide	3
/wiki/Ammonia_solution	Ammonia solution	3
/wiki/Layered_double_hydroxides	Layered double hydroxides	3
/wiki/Tetrabutylammonium_hydroxide	Tetrabutylammonium hydroxide	3
/wiki/Tetramethylammonium_hydroxide	Tetramethylammonium hydroxide	3
/wiki/Uranyl_hydroxide	Uranyl hydroxide	3
/wiki/Non-nucleophilic_base	Non-nucleophilic base	3
/wiki/2,6-Lutidine	2,6-Lutidine	3
/wiki/Neopentyllithium	Neopentyllithium	3
/wiki/Triisopropylamine	Triisopropylamine	3
/wiki/2,4,6-Trimethylpyridine	2,4,6-Trimethylpyridine	3
/wiki/Diethynylbenzene_dianion	Diethynylbenzene dianion	3
/wiki/Meta-Diethynylbenzene_dianion	Meta-Diethynylbenzene dianion	3
/wiki/Ortho-Diethynylbenzene_dianion	Ortho-Diethynylbenzene dianion	3
/wiki/Para-Diethynylbenzene_dianion	Para-Diethynylbenzene dianion	3
/wiki/Category:Anthocyanin_rutinosides	Category:Anthocyanin rutinosides	3
/wiki/Category:Anthocyanins_metabolism	Category:Anthocyanins metabolism	3
/wiki/Category:O-Methylated_anthocyanins	Category:O-Methylated anthocyanins	3
/wiki/Category:Pyranoanthocyanins	Category:Pyranoanthocyanins	3
/wiki/Template:Anthocyanidins	Template:Anthocyanidins	3
/wiki/Antirrhinum	Antirrhinum	3
/wiki/Callistephin	Callistephin	3
/wiki/Chrysanthemin	Chrysanthemin	3
/wiki/Cyanidin-3,5-O-diglucoside	Cyanidin-3,5-O-diglucoside	3
/wiki/Delphinidin-3-O-(6-p-coumaroyl)glucoside	Delphinidin-3-O-(6-p-coumaroyl)glucoside	3
/wiki/Flavanol-anthocyanin_adduct	Flavanol-anthocyanin adduct	3
/wiki/Ideain	Ideain	3
/wiki/Malvidin_glucoside-ethyl-catechin	Malvidin glucoside-ethyl-catechin	3
/wiki/P-Coumaroylated_anthocyanin	P-Coumaroylated anthocyanin	3
/wiki/Pelargonin	Pelargonin	3
/wiki/Petunidin-3-O-glucoside	Petunidin-3-O-glucoside	3
/wiki/Protocyanin	Protocyanin	3
/wiki/Purple_sweet_potato_color	Purple sweet potato color	3
/wiki/Violdelphin	Violdelphin	3
/wiki/Exotic_atom	Exotic atom	3
/wiki/Kaonium	Kaonium	3
/wiki/Muonium	Muonium	3
/wiki/Muonium_chloride	Muonium chloride	3
/wiki/Tauonium	Tauonium	3
/wiki/True_muonium	True muonium	3
/wiki/Category:Electron_beams_in_manufacturing	Category:Electron beams in manufacturing	3
/wiki/Category:Electron_beams_in_medical_applications	Category:Electron beams in medical applications	3
/wiki/Cathode_ray	Cathode ray	3
/wiki/Electron-beam_lithography	Electron-beam lithography	3
/wiki/Electron_beam_prober	Electron beam prober	3
/wiki/Electron_beam_tomography	Electron beam tomography	3
/wiki/Electron_beam-induced_current	Electron beam-induced current	3
/wiki/Electron_beam-induced_deposition	Electron beam-induced deposition	3
/wiki/Electron_gun	Electron gun	3
/wiki/Electron_spectrometer	Electron spectrometer	3
/wiki/Electron-beam_physical_vapor_deposition	Electron-beam physical vapor deposition	3
/wiki/Electron-beam_technology	Electron-beam technology	3
/wiki/Extended_interaction_oscillator	Extended interaction oscillator	3
/wiki/Free-electron_laser	Free-electron laser	3
/wiki/Klystron	Klystron	3
/wiki/Orbital_angular_momentum_of_free_electrons	Orbital angular momentum of free electrons	3
/wiki/Proximity_effect_(electron_beam_lithography)	Proximity effect (electron beam lithography)	3
/wiki/Relativistic_electron_beam	Relativistic electron beam	3
/wiki/Scanning_transmission_electron_microscopy	Scanning transmission electron microscopy	3
/wiki/Schottky_effect	Schottky effect	3
/wiki/Sterilization_(microbiology)	Sterilization (microbiology)	3
/wiki/Stigmator	Stigmator	3
/wiki/Transmission_electron_microscopy	Transmission electron microscopy	3
/wiki/Category:Electron_microscopy_stains	Category:Electron microscopy stains	3
/wiki/Electron_microscope	Electron microscope	3
/wiki/Geometric_phase_analysis	Geometric phase analysis	3
/wiki/Annular_dark-field_imaging	Annular dark-field imaging	3
/wiki/Auger_architectomics	Auger architectomics	3
/wiki/Charge_contrast_imaging	Charge contrast imaging	3
/wiki/Crowther_criterion	Crowther criterion	3
/wiki/Dose-fractionation_theorem	Dose-fractionation theorem	3
/wiki/Correlative_light-electron_microscopy	Correlative light-electron microscopy	3
/wiki/Cryogenic_electron_microscopy	Cryogenic electron microscopy	3
/wiki/Direct_methods_(electron_microscopy)	Direct methods (electron microscopy)	3
/wiki/Durcupan	Durcupan	3
/wiki/Electron_tomography	Electron tomography	3
/wiki/EM_Data_Bank	EM Data Bank	3
/wiki/Environmental_scanning_electron_microscope	Environmental scanning electron microscope	3
/wiki/Fluctuation_electron_microscopy	Fluctuation electron microscopy	3
/wiki/Focused_ion_beam	Focused ion beam	3
/wiki/High-resolution_transmission_electron_microscopy	High-resolution transmission electron microscopy	3
/wiki/Immune_electron_microscopy	Immune electron microscopy	3
/wiki/In_situ_electron_microscopy	In situ electron microscopy	3
/wiki/Ion_milling_machine	Ion milling machine	3
/wiki/Karnovsky_fixative	Karnovsky fixative	3
/wiki/Kikuchi_line	Kikuchi line	3
/wiki/Liquid-Phase_Electron_Microscopy	Liquid-Phase Electron Microscopy	3
/wiki/List_of_microscopy_visualization_systems	List of microscopy visualization systems	3
/wiki/Low-voltage_electron_microscope	Low-voltage electron microscope	3
/wiki/Low-energy_electron_microscopy	Low-energy electron microscopy	3
